session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-077F5992,CUST55946,AGENT120,telecom,long_completion_times,kyc,email_address,entered,2026-08-30 15:34:34.568422,completed,27.18,False,gender,contact_phone_number,passed,,13.33,0.3,Medium,completed_step,2.64,True,0,none,Review the current information and proceed to contact_phone_number.,in_progress
SESSION-077F5992,CUST55946,AGENT120,telecom,long_completion_times,kyc,contact_phone_number,entered,2026-08-30 16:01:45.368422,completed,56.03,False,email_address,subscriber_type,passed,,20.0,0.3,Medium,provided_guidance,4.39,True,1,none,Review the current information and proceed to subscriber_type.,in_progress
SESSION-077F5992,CUST55946,AGENT120,telecom,long_completion_times,kyc,subscriber_type,entered,2026-08-30 16:57:47.168422,completed,39.51,False,contact_phone_number,date_of_birth,passed,,26.67,0.3,Medium,reviewed_information,5.43,True,1,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-077F5992,CUST55946,AGENT120,telecom,long_completion_times,kyc,date_of_birth,entered,2026-08-30 17:37:17.768422,completed,41.69,False,subscriber_type,physical_address,passed,,33.33,0.3,Medium,reviewed_information,3.63,True,1,none,Review the current information and proceed to physical_address.,in_progress
SESSION-077F5992,CUST55946,AGENT120,telecom,long_completion_times,kyc,physical_address,entered,2026-08-30 18:18:59.168422,completed,27.47,False,date_of_birth,full_name,passed,,40.0,0.3,Medium,entered_information,1.03,True,1,none,Review the current information and proceed to full_name.,in_progress
SESSION-077F5992,CUST55946,AGENT120,telecom,long_completion_times,kyc,full_name,entered,2026-08-30 18:46:27.368422,completed,42.17,False,physical_address,identification_document,passed,,46.67,0.3,Medium,reviewed_information,5.48,True,0,none,Review the current information and proceed to identification_document.,in_progress
SESSION-077F5992,CUST55946,AGENT120,telecom,long_completion_times,kyc,identification_document,entered,2026-08-30 19:28:37.568422,completed,58.85,False,full_name,service_type,passed,,53.33,0.2,Low,reviewed_information,2.75,True,0,none,Review the current information and proceed to service_type.,in_progress
SESSION-077F5992,CUST55946,AGENT120,telecom,long_completion_times,service_selection,service_type,entered,2026-08-30 20:27:28.568422,completed,55.97,False,identification_document,internet_service_selection,passed,,60.0,0.2,Low,provided_guidance,4.9,True,1,none,Review the current information and proceed to internet_service_selection.,in_progress
SESSION-077F5992,CUST55946,AGENT120,telecom,long_completion_times,service_selection,internet_service_selection,entered,2026-08-30 21:23:26.768422,completed,54.66,False,service_type,streaming_addons_selection,passed,,66.67,0.2,Low,reviewed_information,5.89,True,0,none,Review the current information and proceed to streaming_addons_selection.,in_progress
SESSION-077F5992,CUST55946,AGENT120,telecom,long_completion_times,service_selection,streaming_addons_selection,entered,2026-08-30 22:18:06.368422,completed,34.3,False,internet_service_selection,contract_type,passed,,73.33,0.2,Low,provided_guidance,0.9,True,1,none,Review the current information and proceed to contract_type.,in_progress
SESSION-077F5992,CUST55946,AGENT120,telecom,long_completion_times,service_selection,contract_type,entered,2026-08-30 22:52:24.368422,completed,19.35,False,streaming_addons_selection,payment_method,passed,,80.0,0.2,Low,reviewed_information,4.15,True,0,none,Review the current information and proceed to payment_method.,in_progress
SESSION-077F5992,CUST55946,AGENT120,telecom,long_completion_times,service_selection,payment_method,entered,2026-08-30 23:11:45.368422,completed,46.33,False,contract_type,paperless_billing_preference,passed,,86.67,0.2,Low,completed_step,0.84,True,1,none,Review the current information and proceed to paperless_billing_preference.,in_progress
SESSION-077F5992,CUST55946,AGENT120,telecom,long_completion_times,service_selection,paperless_billing_preference,entered,2026-08-30 23:58:05.168422,completed,39.33,False,payment_method,subscriber_number,passed,,93.33,0.2,Low,reviewed_information,4.9,True,1,none,Review the current information and proceed to subscriber_number.,in_progress
SESSION-077F5992,CUST55946,AGENT120,telecom,long_completion_times,activation,subscriber_number,entered,2026-08-31 00:37:24.968422,completed,37.86,False,paperless_billing_preference,,passed,,100.0,0.2,Low,entered_information,1.49,True,1,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-09C911D7,CUST16240,AGENT716,banking,normal_completion,customer_information,home_address,entered,2026-08-30 14:43:39.989356,completed,3.49,False,,mobile_phone_number,passed,,6.67,0.15,Low,completed_step,0.32,False,0,none,,in_progress
SESSION-09C911D7,CUST16240,AGENT716,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 14:47:09.389356,completed,8.1,False,home_address,full_name,passed,,13.33,0.15,Low,entered_information,1.02,False,0,none,,in_progress
SESSION-09C911D7,CUST16240,AGENT716,banking,normal_completion,customer_information,full_name,entered,2026-08-30 14:55:15.389356,completed,5.81,False,mobile_phone_number,date_of_birth,passed,,20.0,0.15,Low,entered_information,2.28,False,0,none,,in_progress
SESSION-09C911D7,CUST16240,AGENT716,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 15:01:03.989356,completed,3.45,False,full_name,email_address,passed,,26.67,0.15,Low,entered_information,2.21,False,0,none,,in_progress
SESSION-09C911D7,CUST16240,AGENT716,banking,normal_completion,customer_information,email_address,entered,2026-08-30 15:04:30.989356,completed,3.2,False,date_of_birth,selfie_liveness_check,passed,,33.33,0.15,Low,entered_information,1.49,False,0,none,,in_progress
SESSION-09C911D7,CUST16240,AGENT716,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:07:42.989356,completed,3.66,False,email_address,face_match_verification,passed,,40.0,0.15,Low,entered_information,0.9,False,0,none,,in_progress
SESSION-09C911D7,CUST16240,AGENT716,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:11:22.589356,completed,9.97,False,selfie_liveness_check,identification_document_number,passed,,46.67,0.15,Low,completed_step,2.93,False,0,none,,in_progress
SESSION-09C911D7,CUST16240,AGENT716,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:21:20.789356,completed,6.93,False,face_match_verification,identification_document_type,passed,,53.33,0.05,Low,completed_step,1.35,False,0,none,,in_progress
SESSION-09C911D7,CUST16240,AGENT716,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:28:16.589356,completed,7.45,False,identification_document_number,assets,passed,,60.0,0.05,Low,entered_information,0.64,False,0,none,,in_progress
SESSION-09C911D7,CUST16240,AGENT716,banking,normal_completion,financial_profile,assets,entered,2026-08-30 15:35:43.589356,completed,6.64,False,identification_document_type,profession,passed,,66.67,0.05,Low,entered_information,1.7,False,0,none,,in_progress
SESSION-09C911D7,CUST16240,AGENT716,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:42:21.989356,completed,1.14,False,assets,income,passed,,73.33,0.05,Low,completed_step,2.78,False,0,none,,in_progress
SESSION-09C911D7,CUST16240,AGENT716,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:43:30.389356,completed,9.74,False,profession,politically_exposed_person_status,passed,,80.0,0.05,Low,provided_guidance,2.7,True,0,none,Review the current information and proceed to politically_exposed_person_status.,in_progress
SESSION-09C911D7,CUST16240,AGENT716,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 15:53:14.789356,completed,2.8,False,income,us_person_status,passed,,86.67,0.05,Low,completed_step,0.94,False,0,none,,in_progress
SESSION-09C911D7,CUST16240,AGENT716,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 15:56:02.789356,completed,3.66,False,politically_exposed_person_status,terms_and_conditions_acceptance,passed,,93.33,0.05,Low,completed_step,1.81,False,0,none,,in_progress
SESSION-09C911D7,CUST16240,AGENT716,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 15:59:42.389356,completed,5.74,False,us_person_status,,passed,,100.0,0.05,Low,reviewed_information,2.91,False,0,none,,completed
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,customer_information,mobile_phone_number,entered,2026-08-30 14:43:40.139072,completed,17.61,False,,full_name,passed,,6.67,0.3,Medium,entered_information,0.26,False,0,none,,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,customer_information,full_name,entered,2026-08-30 15:01:16.739072,completed,13.58,False,mobile_phone_number,date_of_birth,passed,,13.33,0.15,Low,provided_guidance,3.65,True,0,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,customer_information,date_of_birth,entered,2026-08-30 15:14:51.539072,completed,6.24,False,full_name,email_address,passed,,20.0,0.15,Low,entered_information,0.83,False,0,none,,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,customer_information,email_address,entered,2026-08-30 15:21:05.939072,completed,16.97,False,date_of_birth,home_address,passed,,26.67,0.3,Medium,completed_step,1.24,False,0,none,,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,customer_information,home_address,entered,2026-08-30 15:38:04.139072,completed,14.03,False,email_address,face_match_verification,passed,,33.33,0.15,Low,completed_step,1.78,False,0,none,,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,identity_verification,face_match_verification,entered,2026-08-30 15:52:05.939072,completed,8.43,False,home_address,selfie_liveness_check,passed,,40.0,0.15,Low,provided_guidance,4.15,True,0,none,Review the current information and proceed to selfie_liveness_check.,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,identity_verification,selfie_liveness_check,entered,2026-08-30 16:00:31.739072,completed,9.93,False,face_match_verification,identification_document_type,passed,,46.67,0.15,Low,completed_step,0.38,False,0,none,,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,identity_verification,identification_document_type,entered,2026-08-30 16:10:27.539072,completed,6.03,False,selfie_liveness_check,identification_document_number,passed,,53.33,0.05,Low,entered_information,1.02,False,0,none,,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,identity_verification,identification_document_number,entered,2026-08-30 16:16:29.339072,completed,15.22,False,identification_document_type,profession,passed,,60.0,0.2,Low,entered_information,1.38,False,0,none,,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,financial_profile,profession,entered,2026-08-30 16:31:42.539072,completed,4.44,False,identification_document_number,income,passed,,66.67,0.05,Low,provided_guidance,2.57,True,0,none,Review the current information and proceed to income.,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,financial_profile,income,entered,2026-08-30 16:36:08.939072,completed,11.23,False,profession,assets,passed,,73.33,0.05,Low,entered_information,1.69,False,0,none,,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,financial_profile,assets,entered,2026-08-30 16:47:22.739072,completed,17.2,False,income,home_address,passed,,80.0,0.2,Low,entered_information,0.29,False,0,none,,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,customer_information,home_address,revisited,2026-08-30 17:04:34.739072,completed,11.51,True,assets,politically_exposed_person_status,passed,,80.0,0.15,Low,revisited_information,7.34,True,0,none,Review the current information and proceed to politically_exposed_person_status.,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 17:16:05.339072,completed,17.31,False,home_address,us_person_status,passed,,86.67,0.3,Medium,entered_information,1.45,False,0,none,,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,regulatory_declarations,us_person_status,entered,2026-08-30 17:33:23.939072,completed,17.61,False,politically_exposed_person_status,income,passed,,93.33,0.3,Medium,entered_information,0.59,False,0,none,,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,financial_profile,income,revisited,2026-08-30 17:51:00.539072,completed,6.74,True,us_person_status,terms_and_conditions_acceptance,passed,,93.33,0.25,Low,revisited_information,6.58,True,0,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 17:57:44.939072,completed,12.61,False,income,assets,passed,,100.0,0.25,Low,entered_information,1.28,False,0,none,,in_progress
SESSION-0A173559,CUST96811,AGENT421,banking,revisited_fields,financial_profile,assets,revisited,2026-08-30 18:10:21.539072,completed,7.86,True,terms_and_conditions_acceptance,,passed,,100.0,0.35,Medium,reviewed_information,2.49,True,1,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-0B71F0F0,CUST62769,AGENT466,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 14:43:40.024158,completed,3.41,False,,email_address,passed,,6.67,0.15,Low,completed_step,0.52,False,0,none,,in_progress
SESSION-0B71F0F0,CUST62769,AGENT466,banking,normal_completion,customer_information,email_address,entered,2026-08-30 14:47:04.624158,completed,7.65,False,date_of_birth,full_name,passed,,13.33,0.15,Low,completed_step,2.56,False,0,none,,in_progress
SESSION-0B71F0F0,CUST62769,AGENT466,banking,normal_completion,customer_information,full_name,entered,2026-08-30 14:54:43.624158,completed,4.57,False,email_address,home_address,passed,,20.0,0.15,Low,entered_information,1.42,False,0,none,,in_progress
SESSION-0B71F0F0,CUST62769,AGENT466,banking,normal_completion,customer_information,home_address,entered,2026-08-30 14:59:17.824158,completed,1.52,False,full_name,mobile_phone_number,passed,,26.67,0.15,Low,reviewed_information,7.2,False,0,none,,in_progress
