session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-0204F5DA,CUST38809,AGENT480,banking,normal_completion,customer_information,email_address,entered,2026-08-30 15:14:03.385021,completed,8.1,False,full_name,selfie_liveness_check,passed,,35.71,0.15,Low,entered_information,1.59,False,0,none,,in_progress
SESSION-0204F5DA,CUST38809,AGENT480,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:22:09.385021,completed,4.35,False,email_address,identification_document_type,passed,,42.86,0.15,Low,completed_step,2.16,False,0,none,,in_progress
SESSION-0204F5DA,CUST38809,AGENT480,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:26:30.385021,completed,2.93,False,selfie_liveness_check,identification_document_number,passed,,50.0,0.05,Low,reviewed_information,4.35,False,0,none,,in_progress
SESSION-0204F5DA,CUST38809,AGENT480,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:29:26.185021,completed,5.24,False,identification_document_type,face_match_verification,passed,,57.14,0.05,Low,completed_step,0.57,False,0,none,,in_progress
SESSION-0204F5DA,CUST38809,AGENT480,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:34:40.585021,completed,2.02,False,identification_document_number,income,passed,,64.29,0.05,Low,entered_information,1.33,False,0,none,,in_progress
SESSION-0204F5DA,CUST38809,AGENT480,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:36:41.785021,completed,3.64,False,face_match_verification,profession,passed,,71.43,0.05,Low,completed_step,2.79,False,0,none,,in_progress
SESSION-0204F5DA,CUST38809,AGENT480,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:40:20.185021,completed,11.1,False,income,politically_exposed_person_status,passed,,78.57,0.05,Low,entered_information,1.76,False,0,none,,in_progress
SESSION-0204F5DA,CUST38809,AGENT480,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 15:51:26.185021,completed,2.74,False,profession,us_person_status,passed,,85.71,0.05,Low,provided_guidance,0.66,True,0,none,Review the current information and proceed to us_person_status.,in_progress
SESSION-0204F5DA,CUST38809,AGENT480,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 15:54:10.585021,completed,3.91,False,politically_exposed_person_status,terms_and_conditions_acceptance,passed,,92.86,0.05,Low,entered_information,2.44,False,0,none,,in_progress
SESSION-0204F5DA,CUST38809,AGENT480,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 15:58:05.185021,completed,5.68,False,us_person_status,,passed,,100.0,0.05,Low,completed_step,1.35,False,0,none,,completed
SESSION-0252F436,CUST34174,AGENT149,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 14:43:40.338148,completed,6.12,False,,contact_phone_number,passed,,7.69,0.15,Low,entered_information,0.86,False,0,none,,in_progress
SESSION-0252F436,CUST34174,AGENT149,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 14:49:47.538148,completed,1.26,False,identification_document,subscriber_type,passed,,15.38,0.15,Low,entered_information,0.91,False,0,none,,in_progress
SESSION-0252F436,CUST34174,AGENT149,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 14:51:03.138148,completed,4.74,False,contact_phone_number,full_name,passed,,23.08,0.15,Low,completed_step,0.6,False,0,none,,in_progress
SESSION-0252F436,CUST34174,AGENT149,telecom,normal_completion,kyc,full_name,entered,2026-08-30 14:55:47.538148,completed,1.57,False,subscriber_type,date_of_birth,passed,,30.77,0.15,Low,completed_step,2.24,False,0,none,,in_progress
SESSION-0252F436,CUST34174,AGENT149,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 14:57:21.738148,completed,2.49,False,full_name,gender,passed,,38.46,0.15,Low,completed_step,0.24,False,0,none,,in_progress
SESSION-0252F436,CUST34174,AGENT149,telecom,normal_completion,kyc,gender,entered,2026-08-30 14:59:51.138148,completed,1.56,False,date_of_birth,email_address,passed,,46.15,0.15,Low,entered_information,1.65,False,0,none,,in_progress
SESSION-0252F436,CUST34174,AGENT149,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:01:24.738148,completed,4.33,False,gender,physical_address,passed,,53.85,0.05,Low,completed_step,2.05,False,0,none,,in_progress
SESSION-0252F436,CUST34174,AGENT149,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 15:05:44.538148,completed,8.84,False,email_address,service_type,passed,,61.54,0.05,Low,reviewed_information,7.95,False,0,none,,in_progress
SESSION-0252F436,CUST34174,AGENT149,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:14:34.938148,completed,5.47,False,physical_address,payment_method,passed,,69.23,0.05,Low,entered_information,1.09,False,0,none,,in_progress
SESSION-0252F436,CUST34174,AGENT149,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:20:03.138148,completed,7.48,False,service_type,contract_type,passed,,76.92,0.05,Low,entered_information,2.21,False,0,none,,in_progress
SESSION-0252F436,CUST34174,AGENT149,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 15:27:31.938148,completed,10.63,False,payment_method,paperless_billing_preference,passed,,84.62,0.05,Low,entered_information,1.82,False,0,none,,in_progress
SESSION-0252F436,CUST34174,AGENT149,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:38:09.738148,completed,1.08,False,contract_type,subscriber_number,passed,,92.31,0.05,Low,entered_information,1.43,False,0,none,,in_progress
SESSION-0252F436,CUST34174,AGENT149,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 15:39:14.538148,completed,1.97,False,paperless_billing_preference,,passed,,100.0,0.05,Low,completed_step,1.92,False,0,none,,completed
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,customer_information,full_name,entered,2026-08-30 14:43:40.191908,completed,42.86,False,,home_address,passed,,5.0,0.3,Medium,reviewed_information,1.88,True,1,none,Review the current information and proceed to home_address.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,customer_information,home_address,entered,2026-08-30 15:26:31.791908,completed,29.81,False,full_name,date_of_birth,passed,,10.0,0.3,Medium,provided_guidance,3.49,True,0,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,customer_information,date_of_birth,entered,2026-08-30 15:56:20.391908,completed,24.87,False,home_address,mobile_phone_number,passed,,15.0,0.3,Medium,provided_guidance,4.22,True,0,none,Review the current information and proceed to mobile_phone_number.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,customer_information,mobile_phone_number,entered,2026-08-30 16:21:12.591908,completed,36.4,False,date_of_birth,email_address,passed,,20.0,0.3,Medium,entered_information,0.93,True,1,none,Review the current information and proceed to email_address.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,customer_information,email_address,entered,2026-08-30 16:57:36.591908,completed,16.63,False,mobile_phone_number,selfie_liveness_check,passed,,25.0,0.3,Medium,reviewed_information,4.64,True,1,none,Review the current information and proceed to selfie_liveness_check.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,identity_verification,selfie_liveness_check,entered,2026-08-30 17:14:14.391908,completed,42.27,False,email_address,face_match_verification,passed,,30.0,0.3,Medium,reviewed_information,3.48,True,1,none,Review the current information and proceed to face_match_verification.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,identity_verification,face_match_verification,entered,2026-08-30 17:56:30.591908,completed,32.6,False,selfie_liveness_check,identification_document_type,passed,,35.0,0.3,Medium,reviewed_information,5.89,True,1,none,Review the current information and proceed to identification_document_type.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,identity_verification,identification_document_type,entered,2026-08-30 18:29:06.591908,completed,33.25,False,face_match_verification,identification_document_number,passed,,40.0,0.3,Medium,entered_information,2.59,True,0,none,Review the current information and proceed to identification_document_number.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,identity_verification,identification_document_number,entered,2026-08-30 19:02:21.591908,completed,32.92,False,identification_document_type,profession,passed,,45.0,0.3,Medium,entered_information,0.71,True,1,none,Review the current information and proceed to profession.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,financial_profile,profession,entered,2026-08-30 19:35:16.791908,completed,50.82,False,identification_document_number,assets,passed,,50.0,0.2,Low,provided_guidance,1.64,True,0,none,Review the current information and proceed to assets.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,financial_profile,assets,entered,2026-08-30 20:26:05.991908,completed,50.17,False,profession,income,passed,,55.0,0.2,Low,completed_step,2.01,True,0,none,Review the current information and proceed to income.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,financial_profile,income,entered,2026-08-30 21:16:16.191908,completed,23.84,False,assets,politically_exposed_person_status,passed,,60.0,0.2,Low,reviewed_information,3.34,True,1,none,Review the current information and proceed to politically_exposed_person_status.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 21:40:06.591908,completed,19.93,False,income,us_person_status,passed,,65.0,0.2,Low,provided_guidance,4.57,True,1,none,Review the current information and proceed to us_person_status.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,regulatory_declarations,us_person_status,entered,2026-08-30 22:00:02.391908,completed,51.1,False,politically_exposed_person_status,terms_and_conditions_acceptance,passed,,70.0,0.2,Low,entered_information,2.81,True,0,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 22:51:08.391908,completed,37.6,False,us_person_status,business_relationship_nature,passed,,75.0,0.2,Low,completed_step,0.77,True,0,none,Review the current information and proceed to business_relationship_nature.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,account_setup,business_relationship_nature,entered,2026-08-30 23:28:44.391908,completed,34.3,False,terms_and_conditions_acceptance,commercial_address,passed,,80.0,0.2,Low,entered_information,1.48,True,0,none,Review the current information and proceed to commercial_address.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,account_setup,commercial_address,entered,2026-08-31 00:03:02.391908,completed,15.34,False,business_relationship_nature,beneficial_owner_information,passed,,85.0,0.2,Low,provided_guidance,2.71,True,0,none,Review the current information and proceed to beneficial_owner_information.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,account_setup,beneficial_owner_information,entered,2026-08-31 00:18:22.791908,completed,24.32,False,commercial_address,ownership_and_control_information,passed,,90.0,0.2,Low,entered_information,1.44,True,0,none,Review the current information and proceed to ownership_and_control_information.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,account_setup,ownership_and_control_information,entered,2026-08-31 00:42:41.991908,completed,41.08,False,beneficial_owner_information,business_relationship_purpose,passed,,95.0,0.2,Low,provided_guidance,2.47,True,0,none,Review the current information and proceed to business_relationship_purpose.,in_progress
SESSION-02F87CBD,CUST10904,AGENT338,banking,long_completion_times,account_setup,business_relationship_purpose,entered,2026-08-31 01:23:46.791908,completed,46.56,False,ownership_and_control_information,,passed,,100.0,0.2,Low,reviewed_information,3.8,True,1,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-035F80F6,CUST27296,AGENT542,telecom,normal_completion,kyc,full_name,entered,2026-08-30 14:43:40.502184,completed,2.19,False,,email_address,passed,,7.69,0.15,Low,entered_information,0.69,False,0,none,,in_progress
SESSION-035F80F6,CUST27296,AGENT542,telecom,normal_completion,kyc,email_address,entered,2026-08-30 14:45:51.902184,completed,8.15,False,full_name,contact_phone_number,passed,,15.38,0.15,Low,entered_information,1.85,False,0,none,,in_progress
SESSION-035F80F6,CUST27296,AGENT542,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 14:54:00.902184,completed,5.77,False,email_address,identification_document,passed,,23.08,0.15,Low,provided_guidance,4.83,True,0,none,Review the current information and proceed to identification_document.,in_progress
